"Anyone still use Myspace? News Corp., our parent company, is seeking bids for the social network starting at $100 million. It purchased Myspace for $580 million in 2005: http://on.wsj.com/dTCy9p",1303853282,131,0,144,2011-04-26 21:28:02,link,shared_story
"Sony said a hacker obtained PlayStation Network customer information, potentially including credit-card numbers: http://on.wsj.com/geDplN",1303851426,29,0,115,2011-04-26 20:57:06,link,shared_story
Hedge-fund managers who supported Barack Obama in 2008 have shifted their donations to Republicans: http://on.wsj.com/fActpH,1303833153,147,0,399,2011-04-26 15:52:33,link,shared_story
"Hey, WSJ.com is free today! Enjoy the whole site, including subscriber-only articles and features.",1303826105,42,0,410,2011-04-26 13:55:05,link,shared_story
Our test found that iPhones collect and store location information even when you turn off location services: http://on.wsj.com/ieKpQa,1303746945,55,0,184,2011-04-25 15:55:45,link,shared_story
Is Nintendo smart to replace the bestselling Wii with a new home videogame console in 2012? http://on.wsj.com/hNOFb4,1303739833,27,0,106,2011-04-25 13:57:13,link,shared_story
"All right, baseball fans. Which team is in financial straits so dire that MLB has stepped in? Check your answer at http://WSJ.com/Newshound.",1303488353,60,0,84,2011-04-22 16:05:53,status,mobile_status_update
Are you concerned about smartphone privacy? http://on.wsj.com/hpPpxT,1303479713,110,0,224,2011-04-22 13:41:53,link,shared_story
Capturing the beauty of the northern lights.,1303414984,42,0,451,2011-04-21 19:43:04,link,shared_story
From our friends at FINS:,1303404014,27,0,180,2011-04-21 16:40:14,link,shared_story
"Click ""like"" if you would give up Facebook for a week in exchange for $44 http://on.wsj.com/ic8JAr",1303395913,141,1,1739,2011-04-21 14:25:13,link,shared_story
online.wsj.com,1303329875,12,0,156,2011-04-20 20:04:35,link,shared_story
Facebook is ramping up its lobbying efforts as it prepares to enter China: http://on.wsj.com/eSIEiv,1303316360,55,0,190,2011-04-20 16:19:20,link,shared_story
The Dow is at its highest level since June 2008: http://on.wsj.com/iiPNJm,1303309443,45,0,236,2011-04-20 14:24:03,link,shared_story
online.wsj.com,1303235541,32,0,167,2011-04-19 17:52:21,link,shared_story
"56% of iPad owners are male, and 49% earn more than $100,000. Check out more stats in this graphic: http://on.wsj.com/f3o2m9",1303231442,59,0,209,2011-04-19 16:44:02,link,shared_story
"Pulitzer Prize-winning poet Kay Ryan on how she found out she won, the state of poetry in America, and gold kaleidoscopes: http://on.wsj.com/fWcsAe",1303224229,7,0,114,2011-04-19 14:43:49,link,shared_story
online.wsj.com,1303153736,20,0,125,2011-04-18 19:08:56,link,shared_story
New record for a marathon: http://on.wsj.com/dGuXX6,1303153180,47,0,268,2011-04-18 18:59:40,link,shared_story
"The Pulitzer-prize winning author reflects on his profession as it relates to ""work."" http://on.wsj.com/ee4bMy",1303152820,6,0,112,2011-04-18 18:53:40,link,shared_story
"Click ""like"" if you like the Volkswagen Beetle's new look: http://on.wsj.com/fgkSev",1303136022,84,0,351,2011-04-18 14:13:42,link,shared_story
Standard & Poor's affirmed the U.S.'s AAA sovereign credit rating but placed it on negative outlook: http://on.wsj.com/gQx7Ya,1303134128,98,0,142,2011-04-18 13:42:08,link,shared_story
Fun fact for the weekend: http://on.wsj.com/eHFdej,1302903765,32,0,217,2011-04-15 21:42:45,link,shared_story
"Starbucks, Dunkin' Donuts or Mickey D's for your coffee? See how your choice may intersect with your brand loyalty, and catch up on the week's news, in the Newshound Quiz at http://WSJ.com/Newshound.",1302883986,71,0,117,2011-04-15 16:13:06,link,shared_story
online.wsj.com,1302883819,26,0,148,2011-04-15 16:10:19,link,shared_story
"This one, from Ricky Gervais, is sure to stoke debate: http://on.wsj.com/g1TrJ7",1302825254,145,0,295,2011-04-14 23:54:14,link,shared_story
"The world's 6,000 or so modern languages may have all descended from a single ancestral tongue spoken by early African humans between 50,000 and 70,000 years ago, a new study suggests: http://on.wsj.com/eBzYtn",1302809928,106,0,305,2011-04-14 19:38:48,link,shared_story
"A new analysis suggests the federal budget deal would save only $352 million this year, a small fraction of the $38.5 billion touted by both Republicans and Democrats: http://on.wsj.com/ePiCFV",1302798591,96,0,96,2011-04-14 16:29:51,link,shared_story
online.wsj.com,1302790683,71,0,86,2011-04-14 14:18:03,link,shared_story
"A federal jury Wednesday found baseball's home-run king, Barry Bonds, guilty of obstruction of justice for allegedly lying to a grand jury in 2003: http://on.wsj.com/hFb9Im",1302732904,100,0,183,2011-04-13 22:15:04,link,shared_story
online.wsj.com,1302724667,14,0,85,2011-04-13 19:57:47,link,shared_story
"Today at 1:35 p.m. ET, President Obama will deliver a speech on his plans to reduce the deficit. Here's a preview: http://on.wsj.com/ez1oXc What do you think of his approach?",1302700967,174,0,148,2011-04-13 13:22:47,link,shared_story
From our friends at FINS...,1302646828,22,0,165,2011-04-12 22:20:28,link,shared_story
First details about the budget deal: cuts to the EPA and many more programs: http://on.wsj.com/eMwxTT,1302621609,33,0,84,2011-04-12 15:20:09,link,shared_story
The Winklevoss twins were thwarted in their attempt to back out of a settlement with Mark Zuckerberg and Facebook: http://on.wsj.com/dORTED,1302617965,54,0,159,2011-04-12 14:19:25,link,shared_story
online.wsj.com,1302614598,171,0,214,2011-04-12 13:23:18,link,shared_story
Dilbert's Scott Adams makes the case for more practical education: http://on.wsj.com/hGG2CY,1302377126,85,0,576,2011-04-09 19:25:26,link,shared_story
"This hound likes a snooze when he's dog-tired. Bet you do, too. But how many Americans are getting seven hours a night? This week's quiz is up: http://WSJ.com/Newshound",1302285317,22,0,68,2011-04-08 17:55:17,link,shared_story
"Did you know? .ly domains, popular for short URLs on Twitter and elsewhere, are controlled by Gadhafi's regime in Libya: http://on.wsj.com/hZCPug",1302278172,32,0,102,2011-04-08 15:56:12,link,shared_story
"If an agreement isn't reached on a federal budget by midnight tonight, the U.S. government will shut down. This site will keep you updated: http://isthegovernmentshutdown.com/",1302271225,93,0,125,2011-04-08 14:00:25,link,shared_story
online.wsj.com,1302271203,57,0,60,2011-04-08 14:00:03,link,shared_story
online.wsj.com,1302184553,7,0,106,2011-04-07 13:55:53,link,shared_story
"If the government shuts down, federal employees will have to surrender their work-issued BlackBerries: http://on.wsj.com/hW77eT",1302183154,94,0,164,2011-04-07 13:32:34,link,shared_story
"P.J. O'Rourke reviews the movie version of ""Atlas Shrugged"" http://on.wsj.com/hie4o1",1302125571,61,0,143,2011-04-06 21:32:51,link,shared_story
LeBron James has struck a deal for a minority stake in the soccer club Liverpool: http://on.wsj.com/egHY0c,1302122318,23,0,98,2011-04-06 20:38:38,link,shared_story
"Google will spend as much as $100 million to commission original content for premium YouTube ""channels."" http://on.wsj.com/f5sVzA Would you pay to watch TV on YouTube?",1302120128,59,0,119,2011-04-06 20:02:08,link,shared_story
Ever get lost at Ikea? There's a reason it's designed like a rat maze: 60% of items purchased there aren't on shoppers' original list. Cool video here: http://on.wsj.com/heIEar,1302105819,41,0,194,2011-04-06 16:03:39,link,shared_story
"NFL players and owners face off in court today: http://on.wsj.com/hcNj4H Click ""like"" if you side with the players in this contract dispute, and leave a comment if you side with the owners.",1302102626,82,0,135,2011-04-06 15:10:26,link,shared_story
"Feeling that afternoon slump? How some people, perhaps just 1% to 3% of the population, are able to subsist on very little sleep: http://on.wsj.com/eGhOG6",1302026279,50,0,214,2011-04-05 17:57:59,link,shared_story
online.wsj.com,1301953713,74,0,199,2011-04-04 21:48:33,link,shared_story
More than a third of all online-display ads in the U.S. appeared on Facebook in February: http://on.wsj.com/fOS7uw Surprised?,1301943312,31,0,106,2011-04-04 18:55:12,link,shared_story
What's you favorite airline? Would you rank AirTran first among U.S. carriers? http://on.wsj.com/hQDDdj,1301928388,62,0,105,2011-04-04 14:46:28,link,shared_story
Republicans will present this week a 2012 budget proposal that would cut more than $4 trillion from federal spending projected over the next decade: http://on.wsj.com/hVyhxi,1301923934,169,0,284,2011-04-04 13:32:14,link,shared_story
online.wsj.com,1301778627,52,0,192,2011-04-02 21:10:27,link,shared_story
"Transocean cited its ""best year in safety performance"" in handing out executive bonuses, despite the rig explosion that killed 11 people and sent oil gushing into the Gulf of Mexico: http://on.wsj.com/gYa92V",1301701502,96,0,94,2011-04-01 23:45:02,link,shared_story
online.wsj.com,1301684831,28,0,121,2011-04-01 19:07:11,link,shared_story
"Tax day this year is April 18. Here are 30 last-minute tips: http://on.wsj.com/hLFl3o Procrastinators, click ""like"" if you haven't filed yet.",1301683910,15,0,197,2011-04-01 18:51:50,link,shared_story
"A $100 million home, where? Take a guess, at http://WSJ.com/Newshound",1301674506,55,0,86,2011-04-01 16:15:06,status,mobile_status_update
"Perhaps you, too, can ""pull a GE"" — that is, pay no federal income taxes: http://on.wsj.com/e15H1d",1301670128,44,0,223,2011-04-01 15:02:08,link,shared_story
Lung-cancer death rates for women fell for the first time in four decades: http://on.wsj.com/gOKR3a,1301613404,19,0,250,2011-03-31 23:16:44,link,shared_story
Gold hit a new record today: http://on.wsj.com/eP81TX,1301603926,31,0,118,2011-03-31 20:38:46,link,shared_story
online.wsj.com,1301601676,21,0,115,2011-03-31 20:01:16,link,shared_story
Next up for Oscar-winning director:  A Pierce Brosnan romantic comedy: http://on.wsj.com/e1ijqO,1301594034,2,0,65,2011-03-31 17:53:54,link,shared_story
The Middle Seat Terminal offers tips on getting the best seat when you're flying coach: http://on.wsj.com/e7UqjN Have any other strategies?,1301585288,8,0,136,2011-03-31 15:28:08,link,shared_story
"The U.K. said it won't offer immunity to Libya's foreign minister, who arrived in London yesterday and resigned his post: http://on.wsj.com/fAw1PX Click ""like"" if you agree with the U.K.'s decision, and leave a comment if you disagree.",1301582788,42,0,262,2011-03-31 14:46:28,link,shared_story
http://on.wsj.com/gUkU8Y,1301523062,12,0,58,2011-03-30 22:11:02,link,shared_story
$100 million is the highest-known price ever paid for a single-family U.S. home: http://on.wsj.com/euoAIs,1301520734,94,0,165,2011-03-30 21:32:14,link,shared_story
"When making investment decisions, whom do you trust more: your financial adviser or your friends on Facebook? http://on.wsj.com/hisT1K",1301518285,85,0,279,2011-03-30 20:51:25,link,shared_story
"In a new memoir, Microsoft co-founder Paul Allen offers a surprisingly critical portrait of Bill Gates. We read the book early and share details here: http://on.wsj.com/fAxIpV",1301495262,42,0,170,2011-03-30 14:27:42,link,shared_story
"The suit, filed in 2001, alleges that Wal-Mart systematically paid women less than men and provided them fewer opportunities for promotion: http://on.wsj.com/g3OPAC",1301428591,72,0,117,2011-03-29 19:56:31,link,shared_story
The new season of the hit show has been delayed until 2012: http://on.wsj.com/ijRZb7,1301428437,59,0,74,2011-03-29 19:53:57,link,shared_story
"In Scandinavia, it's chic to cheat via insurance scheme: http://on.wsj.com/gJ62hq",1301418355,17,0,86,2011-03-29 17:05:55,link,shared_story
What should Twitter do to improve? http://on.wsj.com/dKd0gv,1301417922,51,0,94,2011-03-29 16:58:42,link,shared_story
North Carolina's No. 2 ranked elementary school is deemed too costly to keep: http://on.wsj.com/heOypA,1301409222,106,0,67,2011-03-29 14:33:42,link,shared_story
'Om' is where the heart is.  http://on.wsj.com/fYgWud,1301349907,55,0,194,2011-03-28 22:05:07,link,shared_story
Stephen Joseph has also made it a mission to sue California cities for their plastic-bag bans: http://on.wsj.com/f9ncSu Paper? Plastic? Canvas? ,1301339814,35,0,76,2011-03-28 19:16:54,link,shared_story
"Kid-friendly apps for the modern day pacifier: http://on.wsj.com/gGaomU Parents, how familiar are your kids with your smartphone?",1301339312,7,0,53,2011-03-28 19:08:32,link,shared_story
"Warner Bros. is expanding its Facebook test with five additional movies, including ""Inception"" and two ""Harry Potter"" films: http://on.wsj.com/gXJ9F5 Would you rent a movie through Facebook?",1301328291,38,0,157,2011-03-28 16:04:51,link,shared_story
"Scientists have debated the issue going back at least to 1906, when 30 minutes separated an 8.0-magnitude temblor in the Aleutian Islands and an 8.0 in Chile: http://on.wsj.com/fmiWF0",1301325323,17,0,119,2011-03-28 15:15:23,link,shared_story
http://online.wsj.com/video/mixed-messages-at-iowa-gop-event/1E09F2AB-A9BD-4A8E-AD02-D162B0307664.html,1301246742,36,0,65,2011-03-27 17:25:42,link,shared_story
http://on.wsj.com/ifdR8j,1301083219,151,0,97,2011-03-25 20:00:19,link,shared_story
"""Wild Things"" author introduces a partying pig: http://on.wsj.com/eFwo84  What are your favorite children’s books? What are your kids’ favorites?",1301081049,35,0,103,2011-03-25 19:24:09,link,shared_story
iPad app from Time Warner exposes tensions between TV networks and the distributors that pay them more than $30 billion a year in subscription fees: http://on.wsj.com/eWYpRQ,1301080744,18,0,69,2011-03-25 19:19:04,link,shared_story
How 11 major industries have been affected by the disaster: http://on.wsj.com/dFhiAH,1301070132,19,0,120,2011-03-25 16:22:12,link,shared_story
"Kids, don't try this at home: http://on.wsj.com/hEVKIw",1301066764,13,0,73,2011-03-25 15:26:04,link,shared_story
Just 28% of the Portuguese population between 25 and 64 has completed high school: http://on.wsj.com/iinyIF,1301057642,122,0,99,2011-03-25 12:54:02,link,shared_story
Nearly 92% of the nation's population growth over the past decade came from minorities of all types: http://on.wsj.com/hgByB0,1301057194,188,0,154,2011-03-25 12:46:34,link,shared_story
The U.S. and the Saudis have watched with alarm in recent years as Yemen has evolved into a failed state: http://on.wsj.com/ihaOOu,1300998154,36,0,99,2011-03-24 20:22:34,link,shared_story
"In 1979, a census registered 4,000 hamsters in Alsace. Last year, that number was down to 500: http://on.wsj.com/hoxME4",1300997858,37,0,110,2011-03-24 20:17:38,link,shared_story
"If you crave FD&C Red 40 and monosodium glutamate, you will need to snack elsewhere: http://on.wsj.com/groLho",1300993900,72,0,372,2011-03-24 19:11:40,link,shared_story
"In the past, merchants regularly absorbed as much as 75% of a deal's cost: http://on.wsj.com/fqfcME",1300988023,12,0,73,2011-03-24 17:33:43,link,shared_story
The fastest smartphone in America today! http://on.wsj.com/hzPKQ2,1300983080,19,0,102,2011-03-24 16:11:20,link,shared_story
Check out our interactive map to see what 10-mile and 50-mile evacuation zones around U.S. nuclear power plants would look like: http://on.wsj.com/iejmaV,1300977136,32,0,113,2011-03-24 14:32:16,link,shared_story
"At Anna Wintour's first interview at Vogue in 1982. Grace Mirabella, then Vogue's editor, asked Wintour what job she would like.  ""Your job.""  http://on.wsj.com/gIv3e1",1300977013,13,0,170,2011-03-24 14:30:13,link,shared_story
What Central Park looks like from a multi-million dollar penthouse.  http://on.wsj.com/hwoxig,1300913281,56,0,152,2011-03-23 20:48:01,link,shared_story
Planning for retirement in six quick steps: http://on.wsj.com/eay9o3,1300904431,36,0,136,2011-03-23 18:20:31,link,shared_story
Showtime's Dexter gets the ax: http://on.wsj.com/igPvBU,1300903605,38,0,54,2011-03-23 18:06:45,link,shared_story
The last real movie star? Lhttp://on.wsj.com/dEw4Je,1300888762,96,0,284,2011-03-23 13:59:22,link,shared_story
City hits the lowest population level since the 1910 census: http://on.wsj.com/dH6QT9,1300887139,89,0,85,2011-03-23 13:32:19,link,shared_story
Regulators chose to ignore the vulnerability at existing reactors and instead focused on fixing the issue in future ones:  http://on.wsj.com/gMTzUJ,1300886929,29,0,79,2011-03-23 13:28:49,link,shared_story
Sending a cartoon character off into space!  http://on.wsj.com/hhEDPH,1300813172,10,0,78,2011-03-22 16:59:32,link,shared_story
"Today is the 200th anniversary of Manhattan's street grid. Check out these beautiful maps of the island, and click ""like"" if you like them: http://on.wsj.com/ehSjuY",1300812061,23,0,288,2011-03-22 16:41:01,link,shared_story
"Even as the coalition succeeds in imposing the no-fly zone over the country, allies remain divided over who would take command of the cooperation: http://on.wsj.com/fKCKDQ",1300802386,51,0,80,2011-03-22 13:59:46,link,shared_story
"Once dismissed , chronic fatigue syndrome is receiving renewed attention from researchers: http://on.wsj.com/gejjFM",1300800260,35,0,102,2011-03-22 13:24:20,link,shared_story
http://on.wsj.com/e29KSh,1300732280,64,0,81,2011-03-21 18:31:20,link,shared_story
Yet few young professionals likely have the skills to win jobs at such employers: http://on.wsj.com/hnxJG2,1300731091,27,0,177,2011-03-21 18:11:31,link,shared_story
"""I didn't get into the sport for the attention,"" Robles said. ""I wrestle because I love wrestling."" http://on.wsj.com/dLpVWM",1300715934,19,0,211,2011-03-21 13:58:54,link,shared_story
"What benefits--is any--will customers see from the AT&T, T-Mobile deal? http://on.wsj.com/hJNlRk",1300715367,85,0,116,2011-03-21 13:49:27,link,shared_story
"The maker of Angry Birds, which has been downloaded more than 100 million times, is contemplating an IPO: http://on.wsj.com/exBR2k",1300486664,42,0,187,2011-03-18 22:17:44,link,shared_story
"Had a ""Magnum"" lately? If so, you're on your way to victory in this week's Newshound Quiz. Play along at http://WSJ.com/Newshound",1300470036,7,0,62,2011-03-18 17:40:36,link,shared_story
"A forecast shows that radiation particles would be diluted by a factor of more than 100,000 on their journey from Japan to California: http://on.wsj.com/fF3lFq",1300465950,59,0,123,2011-03-18 16:32:30,link,shared_story
"Earlier Friday, U.K. Prime Minister David Cameron said Britain has begun to deploy aircraft to enforce a no-fly zone: http://on.wsj.com/hxQOjP",1300455559,60,0,154,2011-03-18 13:39:19,link,shared_story
http://on.wsj.com/eI2jEI,1300387749,11,0,76,2011-03-17 18:49:09,link,shared_story
Are you entitled to recline your seat? What's the proper way to bring food on board and eat it without seatmates staring you down? Scott McCartney explains all: http://on.wsj.com/e12wst,1300387272,39,0,142,2011-03-17 18:41:12,link,shared_story
Walt Mossberg shows how you can work with common file types on the iPad: http://on.wsj.com/dQDKYO,1300383071,6,0,111,2011-03-17 17:31:11,link,shared_story
Step 1:  Ditch the green beer: http://on.wsj.com/e6o3hs,1300382701,22,0,142,2011-03-17 17:25:01,link,shared_story
The cap would also end or trim many popular deductions: http://on.wsj.com/fHfSuU,1300376132,65,0,118,2011-03-17 15:35:32,link,shared_story
"Japan won't declare someone missing unless they have been reported missing.  But in many towns, no one is left to report names: http://on.wsj.com/g7vLqP",1300369138,35,0,113,2011-03-17 13:38:58,link,shared_story
From FINS Finance Careers from The Wall Street Journal,1300301154,31,0,191,2011-03-16 18:45:54,link,shared_story
Chase is testing fees of $5 in Illinois and $4 in Texas: http://on.wsj.com/ei6xc5,1300298403,131,0,72,2011-03-16 18:00:03,link,shared_story
"Danger can depend on the type of reactor, wind, and rain: http://on.wsj.com/gFih5F",1300289977,14,0,97,2011-03-16 15:39:37,link,shared_story
http://on.wsj.com/h5bSa7,1300286134,16,0,151,2011-03-16 14:35:34,link,shared_story
"Do you think we should or can depend on Facebook, Twitter or Google to protect our civil liberties? http://on.wsj.com/h0mOzK",1300282001,73,0,110,2011-03-16 13:26:41,link,shared_story
"Rice farmer Higuchi seeks daughter, three grandsons in post-tsunami chaos: http://on.wsj.com/eOhsVl",1300281656,9,0,81,2011-03-16 13:20:56,link,shared_story
"The televised competition has given the world Abba, Olivia Newton-John, Julio Iglesias, Céline Dion and the song ""Volare"" http://on.wsj.com/i98ACa",1300217481,23,0,61,2011-03-15 19:31:21,link,shared_story
Hedge funds have made money since the earthquake on long-held bets on Japan's government and corporate bonds: http://on.wsj.com/fLQR9h,1300211897,63,0,95,2011-03-15 17:58:17,link,shared_story
Baja Arizona?  http://on.wsj.com/dLgFOY Use the comments area to suggest your own breakaway states.,1300203939,79,0,100,2011-03-15 15:45:39,link,shared_story
Japanese regulators already have some credibility issues after previous episodes in which the strength of the response was called into question: http://on.wsj.com/hy6498,1300197445,25,0,88,2011-03-15 13:57:25,link,shared_story
How two stranded dogs survived Japan's earthquake and tsunami: http://on.wsj.com/ekoUI6,1300196974,39,0,160,2011-03-15 13:49:34,link,shared_story
The authors says it is time to reserve 'Mommy' for the three-year-olds: http://on.wsj.com/dU9rO8,1300134375,45,0,106,2011-03-14 20:26:15,link,shared_story
http://on.wsj.com/h1ql6I,1300134219,28,0,75,2011-03-14 20:23:39,link,shared_story
Facebook and Google have become big players in post-disaster communication: http://on.wsj.com/eA0P2w,1300131122,28,0,207,2011-03-14 19:32:02,link,shared_story
What kind of March Madness fan are you? http://on.wsj.com/eBN5Uf,1300121765,30,0,61,2011-03-14 16:56:05,link,shared_story
Lubrizol makes additives for engine oils and industrial lubricants: http://on.wsj.com/epqYxM,1300109418,45,0,164,2011-03-14 13:30:18,link,shared_story
"The official death toll reaches 1,800: http://on.wsj.com/gtWlwC Compare satellite images before and after the quake: http://on.wsj.com/effHCd",1300108821,17,0,66,2011-03-14 13:20:21,link,shared_story
Redundancy layers weren't sufficient to nullify the power of nature: http://on.wsj.com/fRb3nX  Possible U.S. reaction: http://on.wsj.com/hTB8oG,1300031625,50,0,128,2011-03-13 15:53:45,link,shared_story
"The author argues that while China will not catch the Middle Eastern contagion, it could easily face problems down the road: http://on.wsj.com/dQDfNk",1299966345,58,0,176,2011-03-12 21:45:45,link,shared_story
Nuclear reactors provide about 20% of the nation's electricity: http://on.wsj.com/heubWb,1299965069,50,0,151,2011-03-12 21:24:29,link,shared_story
All residents within 10km of the Fukushima Daiichi plant asked to evacuate: http://on.wsj.com/eVWuo3,1299933341,80,0,117,2011-03-12 12:35:41,link,shared_story
"Ten players, including stars Tom Brady and Peyton Manning, filed an antitrust lawsuit against the league: http://on.wsj.com/gML8ZU",1299895015,80,0,87,2011-03-12 01:56:55,link,shared_story
The map will be updated as events transpire: http://on.wsj.com/eiZiRR,1299869220,27,0,137,2011-03-11 18:47:00,link,shared_story
Video: http://on.wsj.com/h7FDes and Photos: http://on.wsj.com/ii1j0v,1299865890,21,0,60,2011-03-11 17:51:30,link,shared_story
"""For a few minutes after the ground began to rattle, the concern burned into stoic Tokyoites' faces was much bigger: 'What if this was the ""big one?'"" http://on.wsj.com/ewUwZT",1299858468,31,0,115,2011-03-11 15:47:48,link,shared_story
http://on.wsj.com/fooJVl,1299852852,16,0,90,2011-03-11 14:14:12,link,shared_story
Japan's government has little room to borrow the funds that may be needed for rebuilding efforts: http://on.wsj.com/gYS9Np,1299849933,36,0,71,2011-03-11 13:25:33,link,shared_story
"Tsunami warnings continue throughout the Pacific: http://on.wsj.com/dHlD6R For live coverage from WSJ's Japan-based staff, see http://on.wsj.com/fooJVl",1299849801,18,0,79,2011-03-11 13:23:21,link,shared_story
"Big money in small, casual games: http://on.wsj.com/fXC2i3",1299793035,30,0,240,2011-03-10 21:37:15,link,shared_story
Charlotte Bronte's gothic classic gets a new film treatment: http://on.wsj.com/gaNc7R,1299792925,17,0,93,2011-03-10 21:35:25,link,shared_story
http://on.wsj.com/hbxQpQ,1299787100,7,0,47,2011-03-10 19:58:20,link,shared_story
Fraternity row meets restaurant row: http://on.wsj.com/fcgajN,1299784964,7,0,48,2011-03-10 19:22:44,link,shared_story
"Rep. Keith Ellison: ""This is the very heart of stereotyping and scapegoating."" http://on.wsj.com/eUF8dP",1299784265,180,0,86,2011-03-10 19:11:05,link,shared_story
A new app allows you to curse/flirt with/finger-point fellow drivers: http://on.wsj.com/haeQil Good idea?  ,1299777761,53,0,81,2011-03-10 17:22:41,link,shared_story
"Analysts expect sales for the drug, called Benlysta, to eventually top $1 billion a year: http://on.wsj.com/fb75GK",1299770631,18,0,128,2011-03-10 15:23:51,link,shared_story
"The new bill is scheduled to go Thursday before the Republican-controlled Assembly, where it's expected to pass: http://on.wsj.com/gbczNU",1299770213,113,0,172,2011-03-10 15:16:53,link,shared_story
Walt Mossberg reviews the iPad 2: http://on.wsj.com/iiZzYm,1299767028,33,0,171,2011-03-10 14:23:48,link,shared_story
Renault's great affaire d'espionnage could prove to be a case study for 'car wrecks': http://on.wsj.com/g8GyFT,1299707749,19,0,65,2011-03-09 21:55:49,link,shared_story
San Francisco Bay Area tech dominates the venture-funded company list: http://on.wsj.com/fLIlwF,1299700067,13,0,108,2011-03-09 19:47:47,link,shared_story
http://on.wsj.com/fS4tU4,1299695304,16,0,62,2011-03-09 18:28:24,link,shared_story
Where would you rather catch some March baseball? http://on.wsj.com/fSmIGj,1299689945,59,0,67,2011-03-09 16:59:05,link,shared_story
"On hidden-camera an NPR exec. called the tea-party movement ""xenophobic"" and said NPR would be better off without federal funding: http://on.wsj.com/fXyiR1",1299684836,132,0,243,2011-03-09 15:33:56,link,shared_story
A software fix from the Internet can turn the Nook into a fully functioning tablet running on Google's Android platform: http://on.wsj.com/eb6r0o,1299681298,23,0,178,2011-03-09 14:34:58,link,shared_story
Warner Bros. could terminate Mr. Sheen's contract if fact finding proves that his partying behavior affected his ability to work: http://on.wsj.com/hxGhUy,1299680836,34,0,80,2011-03-09 14:27:16,link,shared_story
http://on.wsj.com/hs9szJ,1299614739,21,0,102,2011-03-08 20:05:39,link,shared_story
Sidewalk wars are being fought block by block: http://on.wsj.com/hDdvkm,1299609466,12,0,57,2011-03-08 18:37:46,link,shared_story
"A mishandling of the probe could be embarrassing for the French government, which owns 15% of Renault: http://on.wsj.com/fcuZD8",1299602394,15,0,101,2011-03-08 16:39:54,link,shared_story
Should Google follow the Apple model in managing its app store? http://on.wsj.com/gMPwVW,1299594837,21,0,90,2011-03-08 14:33:57,link,shared_story
Does responsible drinking begin at home? http://on.wsj.com/fg7oLg,1299594608,101,0,141,2011-03-08 14:30:08,link,shared_story
"Last year, fees brought in an estimated $22 billion, or 5% of global industry revenue: http://on.wsj.com/i25ZS1",1299524236,37,0,63,2011-03-07 18:57:16,link,shared_story
"Subway now has 33,749 restaurants world-wide, compared to McDonald's 32,737: http://on.wsj.com/eGTtKw",1299520526,79,0,364,2011-03-07 17:55:26,link,shared_story
A vehicle faster than a speeding bullet. http://on.wsj.com/fRBwJm,1299517027,25,0,110,2011-03-07 16:57:07,link,shared_story
"Meat eaters:  Has your beef intake changed in quality/quantity over the last several years? http://on.wsj.com/e1XJ4D Also...corn or grass-fed?
",1299511251,77,0,76,2011-03-07 15:20:51,link,shared_story
TV is on pace to emulate the Internet's tracking tech: http://on.wsj.com/dISEEG Read on for opt out solutions.,1299508147,27,0,66,2011-03-07 14:29:07,link,shared_story
http://on.wsj.com/gbWnYR,1299266731,36,0,57,2011-03-04 19:25:31,link,shared_story
Private sector sees biggest jump since April 2010: http://on.wsj.com/hjwSoP  Economists give their take: http://on.wsj.com/fpkh6S,1299263235,46,0,105,2011-03-04 18:27:15,link,shared_story
"In the tiny world of baseball, family always comes first: http://on.wsj.com/g3nxA4",1299261092,11,0,139,2011-03-04 17:51:32,link,shared_story
Which Supreme Court justice was not like the others in this week's big First Amendment case? See if you can guess in the Newshound Quiz: http://WSJ.com/Newshound,1299259518,25,0,45,2011-03-04 17:25:18,status,mobile_status_update
A lockout would jeopardize the more than $3 billion that advertisers spend annually for commercials during NFL games:  http://on.wsj.com/hMWmMe,1299258928,25,0,47,2011-03-04 17:15:28,link,shared_story
Can any of your college electives top this course? http://on.wsj.com/ebBiwz ,1299258387,84,0,69,2011-03-04 17:06:27,link,shared_story
"Residents describe a ""tapestry of terror"" in Libya's capital:  http://on.wsj.com/gk4fDn",1299254709,21,0,53,2011-03-04 16:05:09,link,shared_story
"For the Japanese men who dominate the sushi-making, women sushi chefs are blasphemous: http://on.wsj.com/fvZs3o",1299250069,25,0,114,2011-03-04 14:47:49,link,shared_story
Far-flung suburbs walloped by rising gas prices: http://on.wsj.com/fBOG4Q,1299249867,44,0,51,2011-03-04 14:44:27,link,shared_story
Mr. Boehner also spoke forcefully in favor of raising the government's debt limit: http://on.wsj.com/grhB6n,1299246752,46,0,55,2011-03-04 13:52:32,link,shared_story
No. 2: Coke is (still) it -- http://on.wsj.com/entYR8,1299180575,35,0,259,2011-03-03 19:29:35,link,shared_story
Texas could become the second state after Utah to open public campuses to licensed gun owners: http://on.wsj.com/hznoan,1299172467,132,0,128,2011-03-03 17:14:27,link,shared_story
"Algorithm tweak helps Encyclopaedia Britannica, hurts Ezinearticles.com http://on.wsj.com/gqsQRx Have you noticed a difference?",1299168464,12,0,82,2011-03-03 16:07:44,link,shared_story
"How a downgrade of obscure ""tobacco bonds"" triggered a selloff: http://on.wsj.com/dIkfun",1299165406,1,0,39,2011-03-03 15:16:46,link,shared_story
